,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
21,22,2023,PIT,NL,162,76,86,0.469,29,6089,5406,692,1293,816,287,31,159,662,117,41,556,1464,0.239,0.315,0.392,0.707,92,2119,92,58,25,43,9,1111,4.3,22,NL,162,76,86,0.469,4.61,162,2,2,47,1429.2,1380,790,733,179,596,25,1363,81,7,57,6238,97,4.4,1.382,8.7,1.1,3.8,8.6,2.29,60787500,Pittsburgh Pirates,2023,304.71075,60787500.0
22,23,2023,SDP,NL,162,82,80,0.506,29,6180,5401,752,1316,824,273,14,205,719,137,32,653,1311,0.244,0.329,0.413,0.742,106,2232,134,57,22,44,16,1144,4.6,23,NL,162,82,80,0.506,3.74,162,0,0,36,1440.2,1270,648,598,174,557,14,1445,76,7,48,6082,110,4.14,1.268,7.9,1.1,3.5,9.0,2.59,236962024,San Diego Padres,2023,304.71075,236962024.0
23,24,2023,SEA,AL,162,88,74,0.543,30,6201,5500,758,1332,827,283,12,210,728,118,30,548,1603,0.242,0.321,0.413,0.734,106,2269,95,111,4,37,14,1144,4.7,24,AL,162,88,74,0.543,3.74,162,2,1,44,1449.2,1300,659,602,184,421,22,1459,57,4,41,6006,109,3.88,1.187,8.1,1.1,2.6,9.1,3.47,129814047,Seattle Mariners,2023,304.71075,129814047.0
24,25,2023,SFG,NL,162,79,83,0.488,37,6095,5412,674,1271,828,256,13,174,651,57,16,544,1492,0.235,0.312,0.383,0.695,92,2075,116,81,17,39,19,1130,4.2,25,NL,162,79,83,0.488,4.02,162,4,2,50,1434.2,1395,719,641,173,403,22,1359,71,12,60,6039,105,3.92,1.253,8.8,1.1,2.5,8.5,3.37,175590000,San Francisco Giants,2023,304.71075,175590000.0
25,26,2023,STL,NL,162,71,91,0.438,30,6204,5510,719,1376,891,264,12,209,697,101,29,570,1326,0.25,0.326,0.416,0.742,101,2291,122,70,13,37,17,1183,4.4,26,NL,162,71,91,0.438,4.83,162,0,0,36,1428.2,1549,829,767,179,530,6,1215,63,7,62,6273,90,4.43,1.455,9.8,1.1,3.3,7.7,2.29,147770834,St. Louis Cardinals,2023,304.71075,147770834.0
26,27,2023,TBR,AL,162,99,63,0.611,21,6164,5511,860,1432,896,282,24,230,827,160,41,514,1420,0.26,0.331,0.445,0.776,114,2452,109,95,6,38,7,1047,5.3,27,AL,162,99,63,0.611,3.87,162,0,0,45,1442.0,1258,665,620,177,439,10,1507,63,1,65,5994,108,3.8,1.177,7.9,1.1,2.7,9.4,3.43,64652911,Tampa Bay Rays,2023,304.71075,64652911.0
27,28,2023,TEX,AL,162,90,72,0.556,26,6306,5595,881,1470,893,326,18,233,845,79,19,599,1416,0.263,0.337,0.452,0.79,113,2531,103,53,10,47,17,1164,5.4,28,AL,162,90,72,0.556,4.28,162,3,1,30,1436.1,1330,716,683,198,491,19,1351,59,4,46,6025,105,4.31,1.268,8.3,1.2,3.1,8.5,2.75,183578160,Texas Rangers,2023,304.71075,183578160.0
28,29,2023,TOR,AL,162,89,73,0.549,24,6220,5562,746,1423,924,292,19,188,705,99,34,550,1303,0.256,0.329,0.417,0.745,106,2317,129,69,4,32,14,1170,4.6,29,AL,162,89,73,0.549,3.79,162,1,1,51,1451.2,1326,671,611,198,488,29,1528,62,12,42,6100,113,4.06,1.25,8.2,1.2,3.0,9.5,3.13,205680777,Toronto Blue Jays,2023,304.71075,205680777.0
29,30,2023,WSN,NL,162,71,91,0.438,22,6085,5522,700,1401,945,279,26,151,665,127,29,423,1149,0.254,0.314,0.396,0.709,95,2185,112,78,20,38,6,1082,4.3,30,NL,162,71,91,0.438,5.02,162,0,0,42,1428.1,1512,845,797,245,592,25,1225,66,8,54,6285,86,5.15,1.473,9.5,1.5,3.7,7.7,2.07,79983095,Washington Nationals,2023,304.71075,79983095.0
30,31,2022,LAA,AL,162,73,89,0.451,34,5977,5423,623,1265,825,219,31,190,600,77,27,449,1539,0.233,0.297,0.39,0.687,93,2116,95,54,25,25,28,1050,3.8,31,AL,162,73,89,0.451,3.79,162,2,2,38,1435.2,1241,668,604,168,540,23,1383,60,3,64,6038,107,3.96,1.241,7.8,1.1,3.4,8.7,2.56,169413094,Los Angeles Angels,2022,292.6125,176417586.16792005
31,32,2022,ARI,NL,162,74,88,0.457,37,6027,5351,702,1232,773,262,24,173,658,104,29,531,1341,0.23,0.304,0.385,0.689,95,2061,97,60,31,50,14,1039,4.3,32,NL,162,74,88,0.457,4.26,162,0,0,33,1429.2,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,75993333,Arizona Diamondbacks,2022,292.6125,79135325.70696655
32,33,2022,ATL,NL,162,101,61,0.623,25,6082,5509,789,1394,842,298,11,243,753,87,31,470,1498,0.253,0.317,0.443,0.761,109,2443,103,66,1,36,13,1030,4.9,33,NL,162,101,61,0.623,3.46,162,1,1,55,1448.0,1224,609,556,148,500,21,1554,62,4,55,6031,119,3.46,1.191,7.6,0.9,3.1,9.7,3.11,173935000,Atlanta Braves,2022,292.6125,181126453.24875048
33,34,2022,BAL,AL,162,83,79,0.512,32,6049,5429,674,1281,810,275,25,171,639,95,31,476,1390,0.236,0.305,0.39,0.695,99,2119,95,83,12,43,10,1095,4.2,34,AL,162,83,79,0.512,3.97,162,2,1,46,1433.2,1406,688,633,171,443,8,1214,64,4,47,6058,99,4.03,1.29,8.8,1.1,2.8,7.6,2.74,30221166,Baltimore Orioles,2022,292.6125,31470679.33780854
34,35,2022,BOS,AL,162,78,84,0.481,26,6144,5539,735,1427,908,352,12,155,704,52,20,478,1373,0.258,0.321,0.409,0.731,102,2268,131,63,12,50,23,1133,4.5,35,AL,162,78,84,0.481,4.54,162,5,2,39,1430.2,1411,787,721,185,526,17,1346,72,8,60,6167,93,4.17,1.354,8.9,1.2,3.3,8.5,2.56,195166000,Boston Red Sox,2022,292.6125,203235262.45290273
35,36,2022,CHC,NL,162,74,88,0.457,29,6072,5425,657,1293,838,265,31,159,620,111,37,507,1448,0.238,0.311,0.387,0.698,94,2097,130,84,19,36,16,1100,4.1,36,NL,162,74,88,0.457,4.03,162,0,0,44,1444.0,1342,731,646,207,540,19,1383,73,8,53,6162,105,4.33,1.303,8.4,1.3,3.4,8.6,2.56,130560000,Chicago Cubs,2022,292.6125,135958086.27450982
36,37,2022,CHW,AL,162,81,81,0.5,29,6123,5611,686,1435,1005,272,9,149,654,58,10,388,1269,0.256,0.31,0.387,0.698,97,2172,127,73,16,35,9,1117,4.2,37,AL,162,81,81,0.5,3.94,162,2,1,48,1447.2,1330,717,633,166,533,15,1450,51,6,64,6145,101,3.81,1.287,8.3,1.0,3.3,9.0,2.72,181660734,Chicago White Sox,2022,292.6125,189171612.63681662
37,38,2022,CIN,NL,162,62,100,0.383,37,5978,5380,648,1264,855,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,4.0,38,NL,162,62,100,0.383,4.86,162,1,1,31,1423.2,1366,815,769,213,612,21,1414,110,5,58,6220,90,4.59,1.389,8.6,1.3,3.9,8.9,2.31,99580000,Cincinnati Reds,2022,292.6125,103697198.46212995
38,39,2022,CLE,AL,162,92,70,0.568,27,6163,5558,698,1410,979,273,31,127,662,119,27,450,1122,0.254,0.316,0.383,0.699,102,2126,119,81,22,52,36,1156,4.3,39,AL,162,92,70,0.568,3.47,162,1,0,51,1456.0,1252,634,562,172,435,14,1390,57,2,49,5989,109,3.75,1.159,7.7,1.1,2.7,8.6,3.2,42310000,Cleveland Indians,2022,292.6125,44059333.87158785
39,40,2022,COL,NL,162,68,94,0.42,24,6105,5540,698,1408,945,280,34,149,669,45,20,453,1330,0.254,0.315,0.398,0.713,91,2203,139,61,10,40,10,1113,4.3,40,NL,162,68,94,0.42,5.08,162,1,1,43,1425.1,1516,873,804,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.2,129452166,Colorado Rockies,2022,292.6125,134804448.17287198
40,41,2022,DET,AL,162,66,96,0.407,23,5870,5378,557,1240,868,235,27,110,530,47,24,380,1413,0.231,0.286,0.346,0.632,82,1859,108,58,10,44,8,1015,3.4,41,AL,162,66,96,0.407,4.04,162,0,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,97,4.16,1.301,8.5,1.1,3.2,7.6,2.34,116040000,Detroit Tigers,2022,292.6125,120837747.63552481
41,42,2022,MIA,NL,162,69,93,0.426,33,5949,5395,586,1241,829,248,20,144,554,122,29,436,1429,0.23,0.294,0.363,0.658,85,1961,120,70,4,36,6,1045,3.6,42,NL,162,69,93,0.426,3.87,162,6,1,41,1437.2,1311,676,618,173,511,19,1437,76,3,54,6056,107,3.9,1.267,8.2,1.1,3.2,9.0,2.81,69000000,Miami Marlins,2022,292.6125,71852848.9042676
42,43,2022,HOU,AL,162,106,56,0.654,23,6054,5409,737,1341,830,284,13,214,715,83,22,528,1179,0.248,0.319,0.424,0.743,111,2293,118,60,9,42,18,1068,4.5,43,AL,162,106,56,0.654,2.9,162,3,1,53,1445.0,1121,518,465,134,458,6,1524,60,6,56,5856,132,3.28,1.093,7.0,0.8,2.9,9.5,3.33,163939599,Houston Astros,2022,292.6125,170717786.03439447
43,44,2022,KCR,AL,162,65,97,0.401,36,6010,5437,640,1327,904,247,38,138,613,104,34,460,1287,0.244,0.306,0.38,0.686,93,2064,101,48,20,44,7,1091,4.0,44,AL,162,65,97,0.401,4.72,162,0,0,33,1416.0,1493,810,742,173,589,15,1191,71,6,88,6249,87,4.42,1.47,9.5,1.1,3.7,7.6,2.02,74110000,Kansas City Royals,2022,292.6125,77174125.10572857
44,45,2022,LAD,NL,162,111,51,0.685,29,6247,5526,847,1418,850,325,31,212,812,98,18,607,1374,0.257,0.333,0.442,0.775,115,2441,85,56,3,53,22,1159,5.2,45,NL,162,111,51,0.685,2.8,162,1,1,43,1451.1,1114,513,451,152,407,13,1465,75,3,38,5865,145,3.45,1.048,6.9,0.9,2.5,9.1,3.6,277108333,Los Angeles Dodgers,2022,292.6125,288565553.3501807
45,46,2022,MIL,NL,162,86,76,0.531,22,6122,5417,725,1271,784,251,17,219,703,96,30,577,1464,0.235,0.315,0.409,0.724,103,2213,117,80,11,37,25,1102,4.5,46,NL,162,86,76,0.531,3.83,162,0,0,52,1446.0,1238,688,615,190,521,12,1530,67,4,47,6057,106,3.92,1.216,7.7,1.2,3.2,9.5,2.94,122281128,Milwaukee Brewers,2022,292.6125,127336919.04387544
46,47,2022,MIN,AL,162,78,84,0.481,30,6113,5476,696,1356,891,269,18,178,668,38,17,518,1353,0.248,0.317,0.401,0.718,105,2195,133,62,10,46,11,1126,4.3,47,AL,162,78,84,0.481,3.98,162,0,0,28,1437.1,1320,684,636,184,468,19,1336,66,4,50,6042,99,4.03,1.244,8.3,1.2,2.9,8.4,2.85,110859524,Minnesota Twins,2022,292.6125,115443081.55900039
47,48,2022,NYM,NL,162,101,61,0.623,38,6176,5489,772,1422,952,272,27,171,735,62,22,510,1217,0.259,0.332,0.412,0.744,113,2261,122,112,20,44,25,1158,4.8,48,NL,162,101,61,0.623,3.58,162,0,0,41,1438.2,1274,606,573,169,428,13,1565,71,2,35,5950,108,3.5,1.183,8.0,1.1,2.7,9.8,3.66,253119999,New York Mets,2022,292.6125,263585406.41732413
48,49,2022,NYY,AL,162,99,63,0.611,24,6172,5422,807,1308,821,225,8,254,764,102,33,620,1391,0.241,0.325,0.426,0.751,112,2311,121,70,14,41,36,1093,5.0,49,AL,162,99,63,0.611,3.3,162,1,1,47,1451.2,1177,567,533,157,444,10,1459,65,5,40,5938,120,3.56,1.117,7.3,1.0,2.8,9.0,3.29,240290714,New York Yankees,2022,292.6125,250225686.46580547
49,50,2022,OAK,AL,162,60,102,0.37,36,5863,5314,568,1147,746,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,3.5,50,AL,162,60,102,0.37,4.54,162,0,0,34,1426.1,1394,770,719,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39,32548334,Oakland Athletics,2022,292.6125,33894065.579530954
50,51,2022,PHI,NL,162,87,75,0.537,31,6077,5496,747,1392,903,255,29,205,719,105,28,478,1363,0.253,0.317,0.422,0.739,108,2320,116,52,6,44,15,1075,4.6,51,NL,162,87,75,0.537,3.98,162,3,1,42,1428.1,1330,685,631,150,463,16,1423,68,3,47,6006,101,3.6,1.255,8.4,0.9,2.9,9.0,3.07,221738462,Philadelphia Phillies,2022,292.6125,230906379.80218378
51,52,2022,PIT,NL,162,62,100,0.383,35,5912,5331,591,1186,778,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,3.6,52,NL,162,62,100,0.383,4.66,162,0,0,33,1421.1,1432,817,736,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1.0,3.7,7.9,2.13,37875000,Pittsburgh Pirates,2022,292.6125,39440965.97462515
52,53,2022,SDP,NL,162,89,73,0.549,28,6175,5468,705,1317,871,275,18,153,682,49,22,574,1327,0.241,0.318,0.382,0.7,102,2087,95,65,17,46,24,1174,4.4,53,NL,162,89,73,0.549,3.81,162,0,0,48,1443.1,1263,660,611,173,468,6,1451,88,5,54,6047,100,3.82,1.199,7.9,1.1,2.9,9.0,3.1,208772618,San Diego Padres,2022,292.6125,217404454.7319185
53,54,2022,SEA,AL,162,90,72,0.556,37,6117,5375,690,1236,791,229,19,197,663,83,27,596,1397,0.23,0.315,0.39,0.704,106,2094,120,89,9,45,17,1129,4.3,54,AL,162,90,72,0.556,3.59,162,0,0,40,1447.0,1277,623,577,186,447,24,1391,56,0,45,5986,104,3.9,1.191,7.9,1.2,2.8,8.7,3.11,92745714,Seattle Mariners,2022,292.6125,96580344.55884661
54,55,2022,SFG,NL,162,81,81,0.5,38,6117,5392,716,1261,805,255,18,183,683,64,16,571,1462,0.234,0.315,0.39,0.705,100,2101,109,95,6,53,14,1115,4.4,55,NL,162,81,81,0.5,3.86,162,1,0,39,1433.0,1397,697,615,132,441,16,1370,52,2,53,6070,103,3.43,1.283,8.8,0.8,2.8,8.6,3.11,142292500,San Francisco Giants,2022,292.6125,148175673.95232603
55,56,2022,STL,NL,162,93,69,0.574,24,6165,5496,772,1386,878,290,21,197,739,95,25,537,1226,0.252,0.325,0.42,0.745,112,2309,112,80,5,45,11,1132,4.8,56,NL,162,93,69,0.574,3.79,162,3,1,37,1436.0,1335,637,605,146,489,11,1177,60,3,43,6014,104,3.94,1.27,8.4,0.9,3.1,7.4,2.41,150746666,St. Louis Cardinals,2022,292.6125,156979382.82492888
56,57,2022,TBR,AL,162,86,76,0.531,24,6008,5412,666,1294,842,296,17,139,634,95,37,500,1395,0.239,0.309,0.377,0.686,99,2041,93,57,7,31,13,1074,4.1,57,AL,162,86,76,0.531,3.41,162,0,0,44,1435.2,1260,614,544,172,384,15,1384,66,4,54,5930,108,3.68,1.145,7.9,1.1,2.4,8.7,3.6,75347813,Tampa Bay Rays,2022,292.6125,78463116.27182622
57,58,2022,TEX,AL,162,68,94,0.42,28,6029,5478,707,1308,866,224,20,198,670,128,41,456,1446,0.239,0.301,0.395,0.696,96,2166,82,47,10,38,12,1007,4.4,58,AL,162,68,94,0.42,4.22,162,1,1,37,1435.0,1345,743,673,169,581,16,1314,71,7,66,6167,95,4.17,1.342,8.4,1.1,3.6,8.2,2.26,134961333,Texas Rangers,2022,292.6125,140541395.1879354
58,59,2022,TOR,AL,162,92,70,0.568,20,6158,5555,775,1464,945,307,12,200,756,67,35,500,1242,0.264,0.329,0.431,0.76,117,2395,136,55,8,33,13,1111,4.8,59,AL,162,92,70,0.568,3.89,162,0,0,46,1441.2,1356,679,623,180,424,15,1390,76,5,29,6053,100,3.85,1.235,8.5,1.1,2.6,8.7,3.28,168070905,Toronto Blue Jays,2022,292.6125,175019903.5096886
59,60,2022,WSN,NL,162,55,107,0.34,23,5998,5434,603,1351,943,252,20,136,579,75,31,442,1221,0.249,0.31,0.377,0.688,98,2051,141,60,20,37,12,1099,3.7,60,NL,162,55,107,0.34,5.0,162,2,0,28,1411.2,1469,855,785,244,558,12,1220,75,2,59,6220,79,4.98,1.436,9.4,1.6,3.6,7.8,2.19,114623095,Washington Nationals,2022,292.6125,119362259.79673204
60,61,2021,LAA,AL,162,77,85,0.475,57,6019,5437,723,1331,853,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,4.5,61,AL,162,77,85,0.475,4.69,162,1,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,177353000,Los Angeles Angels,2021,270.9714166666667,199435668.5643658
61,62,2021,ARI,NL,162,52,110,0.321,64,6144,5489,679,1297,814,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,4.2,62,NL,162,52,110,0.321,5.15,162,3,3,22,1417.0,1480,893,811,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,89077233,Arizona Diamondbacks,2021,270.9714166666667,100168463.55696711
